,country,year,gni,life_expectancy,population
10003,Niger,1975,633.0,43.1,5340000.0
10004,Nigeria,1975,1510.0,52.0,62900000.0
10005,Nicaragua,1975,2200.0,62.6,2860000.0
10006,Netherlands,1975,26200.0,74.7,13700000.0
10007,Norway,1975,26800.0,75.1,4010000.0
10008,Nepal,1975,307.0,50.5,13900000.0
10009,Nauru,1975,72600.0,62.5,7200.0
10010,New Zealand,1975,19500.0,72.4,3100000.0
10011,Oman,1975,4510.0,59.0,787000.0
10012,Pakistan,1975,460.0,59.0,68100000.0
10013,Panama,1975,3720.0,71.6,1730000.0
10014,Peru,1975,1670.0,63.4,15400000.0
10015,Philippines,1975,1280.0,64.1,42400000.0
10016,Palau,1975,52300.0,60.4,12600.0
10017,Papua New Guinea,1975,1370.0,61.1,2790000.0
10018,Poland,1975,3880.0,71.1,33900000.0
10019,Portugal,1975,6230.0,69.3,9200000.0
10020,Paraguay,1975,1380.0,71.4,2710000.0
10021,Palestine,1975,1430.0,65.2,1260000.0
10022,Qatar,1975,69700.0,68.7,195000.0
10023,Romania,1975,1520.0,69.9,21200000.0
10024,Russia,1975,4800.0,68.6,134000000.0
10025,Rwanda,1975,456.0,45.0,4520000.0
10026,Saudi Arabia,1975,20200.0,63.6,7900000.0
10027,Sudan,1975,1450.0,52.8,13500000.0
10028,Senegal,1975,1830.0,49.9,5050000.0
10029,Singapore,1975,7040.0,70.5,2230000.0
10030,Solomon Islands,1975,544.0,50.6,198000.0
10031,Sierra Leone,1975,328.0,47.4,3060000.0
10032,El Salvador,1975,1650.0,62.4,4080000.0
10033,Somalia,1975,322.0,46.1,4230000.0
10034,Serbia,1975,5610.0,69.2,7480000.0
10035,South Sudan,1975,604.0,52.2,3720000.0
10036,Sao Tome and Principe,1975,874.0,60.7,86000.0
10037,Suriname,1975,4550.0,66.2,392000.0
10038,Slovak Republic,1975,7000.0,70.6,4740000.0
10039,Slovenia,1975,15300.0,70.2,1820000.0
10040,Sweden,1975,35000.0,75.3,8220000.0
10041,Eswatini,1975,1610.0,54.5,510000.0
10042,Seychelles,1975,3820.0,68.9,60900.0
10043,Syria,1975,7070.0,69.8,7500000.0
10044,Chad,1975,608.0,50.4,4080000.0
10045,Togo,1975,916.0,53.7,2510000.0
10046,Thailand,1975,1160.0,65.5,40900000.0
10047,Tajikistan,1975,1200.0,62.6,3480000.0
10048,Turkmenistan,1975,2300.0,61.6,2530000.0
10049,Timor-Leste,1975,614.0,47.2,600000.0
10050,Tonga,1975,1020.0,67.4,93500.0
10051,Trinidad and Tobago,1975,9080.0,66.8,1050000.0
10052,Tunisia,1975,1990.0,62.0,5770000.0
10053,Turkey,1975,2160.0,60.7,39700000.0
10054,Tuvalu,1975,3430.0,56.8,6380.0
10055,Tanzania,1975,340.0,52.8,16200000.0
10056,Uganda,1975,1070.0,52.8,11700000.0
10057,Ukraine,1975,2020.0,70.6,48900000.0
10058,Uruguay,1975,4190.0,69.3,2870000.0
10059,United States,1975,31300.0,72.7,211000000.0
10060,Uzbekistan,1975,1810.0,65.9,13900000.0
10061,St. Vincent and the Grenadines,1975,1810.0,66.6,104000.0
10062,Venezuela,1975,7010.0,67.6,13200000.0
10063,Vietnam,1975,288.0,62.3,47000000.0
10064,Vanuatu,1975,1510.0,59.7,102000.0
10065,Samoa,1975,870.0,63.6,155000.0
10066,Yemen,1975,657.0,48.7,7860000.0
10067,South Africa,1975,5060.0,58.3,25800000.0
10068,Zambia,1975,681.0,55.1,4930000.0
10069,Zimbabwe,1975,1370.0,59.3,6100000.0
10070,Afghanistan,1976,391.0,47.7,12400000.0
10071,Angola,1976,1310.0,47.5,7270000.0
10072,Albania,1976,1200.0,70.7,2710000.0
10073,United Arab Emirates,1976,55400.0,66.3,614000.0
10074,Argentina,1976,7510.0,67.0,26300000.0
10075,Armenia,1976,1520.0,69.0,2900000.0
10076,Antigua and Barbuda,1976,4410.0,70.3,64000.0
10077,Australia,1976,20700.0,72.8,14000000.0
10078,Austria,1976,23400.0,71.8,7560000.0
10079,Azerbaijan,1976,296.0,65.2,6020000.0
10080,Burundi,1976,399.0,47.4,3830000.0
10081,Belgium,1976,23600.0,72.4,9770000.0
10082,Benin,1976,554.0,51.2,3460000.0
10083,Burkina Faso,1976,459.0,46.5,6270000.0
10084,Bangladesh,1976,422.0,51.2,76400000.0
10085,Bulgaria,1976,4960.0,71.4,8900000.0
10086,Bahrain,1976,15200.0,67.2,300000.0
10087,Bahamas,1976,11800.0,68.4,206000.0
10088,Bosnia and Herzegovina,1976,1440.0,68.9,4059999.0
10089,Belarus,1976,11300.0,71.7,9560000.0
10090,Belize,1976,2830.0,69.6,133000.0
10091,Bolivia,1976,1520.0,54.3,5240000.0
10092,Brazil,1976,3370.0,60.4,111000000.0
10093,Barbados,1976,10700.0,69.7,248000.0
10094,Brunei,1976,33300.0,66.3,165000.0
10095,Bhutan,1976,473.0,51.4,364000.0
10096,Botswana,1976,1560.0,59.6,766000.0
10097,Central African Republic,1976,1100.0,48.6,2320000.0
10098,Canada,1976,25100.0,74.0,23400000.0
10099,Switzerland,1976,61900.0,75.3,6300000.0
10100,Chile,1976,2790.0,66.2,10800000.0
10101,China,1976,449.0,62.6,929000000.0
10102,Cote d'Ivoire,1976,2020.0,54.6,7140000.0
10103,Cameroon,1976,1530.0,53.8,7600000.0
10104,"Congo, Dem. Rep.",1976,605.0,51.1,23700000.0
10105,"Congo, Rep.",1976,1130.0,50.3,1670000.0
10106,Colombia,1976,1910.0,66.8,23900000.0
10107,Comoros,1976,1190.0,53.2,289000.0
10108,Cape Verde,1976,1110.0,63.6,307000.0
10109,Costa Rica,1976,2800.0,72.5,2170000.0
10110,Cuba,1976,3800.0,73.2,9600000.0
10111,Cyprus,1976,6080.0,69.3,649000.0
10112,Czech Republic,1976,4440.0,70.8,10100000.0
10113,Germany,1976,24100.0,72.1,78400000.0
10114,Djibouti,1976,3540.0,60.5,229000.0
10115,Dominica,1976,2690.0,70.3,71700.0
10116,Denmark,1976,29900.0,74.2,5080000.0
10117,Dominican Republic,1976,1350.0,67.6,5240000.0
10118,Algeria,1976,4300.0,57.1,16500000.0
10119,Ecuador,1976,2380.0,64.8,7300000.0
10120,Egypt,1976,874.0,55.0,39600000.0
10121,Eritrea,1976,249.0,41.1,1490000.0
10122,Spain,1976,11800.0,74.0,36100000.0
10123,Estonia,1976,4350.0,69.9,1440000.0
10124,Ethiopia,1976,560.0,44.1,33100000.0
10125,Finland,1976,26700.0,72.4,4730000.0
10126,Fiji,1976,3160.0,66.5,587000.0
10127,France,1976,26300.0,73.6,52700000.0
10128,"Micronesia, Fed. Sts.",1976,3120.0,58.6,68600.0
10129,Gabon,1976,14300.0,56.4,679000.0
10130,United Kingdom,1976,21700.0,72.9,56300000.0
10131,Georgia,1976,8200.0,67.1,5010000.0
10132,Ghana,1976,841.0,56.5,10500000.0
10133,Guinea,1976,719.0,45.5,4660000.0
10134,Gambia,1976,483.0,57.1,632000.0
10135,Guinea-Bissau,1976,337.0,44.0,701000.0
10136,Equatorial Guinea,1976,817.0,48.2,276000.0
10137,Greece,1976,8070.0,74.7,8890000.0
10138,Grenada,1976,2510.0,69.2,96800.0
10139,Guatemala,1976,2030.0,46.3,6340000.0
10140,Guyana,1976,966.0,61.7,754000.0
10141,"Hong Kong, China",1976,9700.0,73.8,4560000.0
10142,Honduras,1976,2350.0,63.8,3330000.0
10143,Croatia,1976,7370.0,70.8,4600000.0
10144,Haiti,1976,608.0,50.1,5220000.0
10145,Hungary,1976,5230.0,69.6,10600000.0
10146,Indonesia,1976,670.0,57.3,135000000.0
10147,India,1976,579.0,52.1,637000000.0
10148,Ireland,1976,12400.0,72.0,3210000.0
10149,Iran,1976,9750.0,62.6,33800000.0
10150,Iraq,1976,11600.0,66.6,12000000.0
10151,Iceland,1976,15900.0,75.9,220000.0
10152,Israel,1976,13000.0,73.0,3470000.0
10153,Italy,1976,19500.0,73.1,55400000.0
10154,Jamaica,1976,2590.0,71.1,2029999.0
10155,Jordan,1976,2410.0,65.7,1950000.0
10156,Japan,1976,31300.0,75.2,114000000.0
10157,Kazakhstan,1976,3200.0,65.8,13300000.0
10158,Kenya,1976,556.0,60.6,14100000.0
10159,Kyrgyz Republic,1976,1340.0,62.5,3420000.0
10160,Cambodia,1976,284.0,24.5,6310000.0
10161,Kiribati,1976,2820.0,54.3,60300.0
10162,St. Kitts and Nevis,1976,3360.0,63.8,43700.0
10163,South Korea,1976,3610.0,66.1,36500000.0
10164,Kuwait,1976,44200.0,70.6,1170000.0
10165,Lao,1976,339.0,46.0,3070000.0
10166,Lebanon,1976,880.0,38.3,3070000.0
10167,Liberia,1976,546.0,48.7,1720000.0
10168,Libya,1976,5070.0,68.0,2410000.0
10169,St. Lucia,1976,2820.0,66.9,113000.0
10170,Sri Lanka,1976,595.0,65.6,13900000.0
10171,Lesotho,1976,792.0,56.6,1260000.0
10172,Lithuania,1976,4900.0,71.1,3400000.0
10173,Luxembourg,1976,27300.0,71.4,356000.0
10174,Latvia,1976,5760.0,69.5,2510000.0
10175,Morocco,1976,1660.0,57.9,17800000.0
10176,Moldova,1976,2080.0,64.4,3950000.0
10177,Madagascar,1976,763.0,52.6,7960000.0
10178,Maldives,1976,669.0,52.3,147000.0
10179,Mexico,1976,2980.0,64.6,60500000.0
10180,Marshall Islands,1976,3180.0,61.7,28000.0
10181,North Macedonia,1976,2960.0,69.3,1800000.0
10182,Mali,1976,504.0,43.0,6810000.0
10183,Malta,1976,6000.0,72.2,322000.0
10184,Myanmar,1976,587.0,47.8,30900000.0
10185,Montenegro,1976,2000.0,73.2,565000.0
10186,Mongolia,1976,1920.0,55.9,1530000.0
10187,Mozambique,1976,430.0,49.9,10000000.0
10188,Mauritania,1976,1140.0,55.2,1340000.0
10189,Mauritius,1976,3240.0,64.9,900000.0
10190,Malawi,1976,368.0,46.2,5440000.0
10191,Malaysia,1976,2410.0,67.6,11900000.0
10192,Namibia,1976,3450.0,58.9,902000.0
10193,Niger,1976,625.0,43.2,5490000.0
10194,Nigeria,1976,1620.0,52.4,64700000.0
10195,Nicaragua,1976,2260.0,62.9,2950000.0
10196,Netherlands,1976,27400.0,74.9,13800000.0
10197,Norway,1976,28400.0,75.3,4030000.0
10198,Nepal,1976,313.0,50.6,14200000.0
10199,Nauru,1976,69200.0,62.6,7310.0
10200,New Zealand,1976,19800.0,72.6,3130000.0
10201,Oman,1976,4980.0,60.1,824000.0
10202,Pakistan,1976,473.0,59.4,70200000.0
10203,Panama,1976,3720.0,72.6,1780000.0
10204,Peru,1976,1650.0,64.0,15800000.0
10205,Philippines,1976,1360.0,63.7,43500000.0
10206,Palau,1976,38000.0,60.8,12500.0
10207,Papua New Guinea,1976,1310.0,61.4,2860000.0
10208,Poland,1976,3960.0,71.1,34200000.0
10209,Portugal,1976,6550.0,69.8,9330000.0
10210,Paraguay,1976,1460.0,71.6,2780000.0
10211,Palestine,1976,1600.0,65.6,1300000.0
10212,Qatar,1976,70900.0,69.2,211000.0
10213,Romania,1976,1720.0,70.3,21400000.0
10214,Russia,1976,4980.0,68.3,135000000.0
10215,Rwanda,1976,529.0,45.7,4650000.0
10216,Saudi Arabia,1976,20700.0,64.3,8320000.0
10217,Sudan,1976,1680.0,53.2,14100000.0
10218,Senegal,1976,1950.0,50.5,5180000.0
10219,Singapore,1976,7550.0,70.9,2260000.0
10220,Solomon Islands,1976,601.0,52.6,204000.0
10221,Sierra Leone,1976,317.0,47.7,3110000.0
10222,El Salvador,1976,1690.0,63.6,4170000.0
10223,Somalia,1976,288.0,46.4,4330000.0
10224,Serbia,1976,5910.0,69.5,7540000.0
10225,South Sudan,1976,697.0,52.5,3810000.0
10226,Sao Tome and Principe,1976,861.0,61.3,88100.0
10227,Suriname,1976,5000.0,66.3,389000.0
10228,Slovak Republic,1976,6980.0,70.7,4790000.0
10229,Slovenia,1976,15600.0,70.5,1830000.0
10230,Sweden,1976,35300.0,75.4,8250000.0
10231,Eswatini,1976,1780.0,55.2,525000.0
10232,Seychelles,1976,4430.0,69.4,62200.0
10233,Syria,1976,7580.0,69.8,7760000.0
10234,Chad,1976,591.0,50.1,4160000.0
10235,Togo,1976,883.0,54.1,2570000.0
10236,Thailand,1976,1230.0,66.6,41900000.0
10237,Tajikistan,1976,1160.0,63.2,3590000.0
10238,Turkmenistan,1976,2260.0,61.9,2590000.0
10239,Timor-Leste,1976,637.0,49.3,610000.0
10240,Tonga,1976,1030.0,67.6,94900.0
10241,Trinidad and Tobago,1976,9660.0,66.2,1070000.0
10242,Tunisia,1976,2090.0,63.2,5930000.0
10243,Turkey,1976,2330.0,61.4,40500000.0
10244,Tuvalu,1976,3410.0,57.0,6680.0
10245,Tanzania,1976,358.0,53.4,16800000.0
10246,Uganda,1976,1040.0,53.0,12000000.0
10247,Ukraine,1976,2060.0,70.6,49100000.0
10248,Uruguay,1976,4310.0,69.4,2890000.0
10249,United States,1976,32600.0,73.1,213000000.0
10250,Uzbekistan,1976,1810.0,66.2,14300000.0
10251,St. Vincent and the Grenadines,1976,1990.0,67.0,105000.0
10252,Venezuela,1976,7350.0,67.8,13600000.0
10253,Vietnam,1976,327.0,64.9,48200000.0
10254,Vanuatu,1976,1490.0,60.2,105000.0
10255,Samoa,1976,943.0,64.1,158000.0
10256,Yemen,1976,738.0,49.8,8090000.0
10257,South Africa,1976,5050.0,58.6,26500000.0
10258,Zambia,1976,710.0,55.4,5080000.0
10259,Zimbabwe,1976,1340.0,59.0,6290000.0
10260,Afghanistan,1977,361.0,47.9,12700000.0
10261,Angola,1977,1290.0,47.7,7510000.0
10262,Albania,1977,1210.0,71.1,2770000.0
10263,United Arab Emirates,1977,56700.0,66.6,707000.0
10264,Argentina,1977,7880.0,67.7,26700000.0
10265,Armenia,1977,1470.0,69.5,2970000.0
10266,Antigua and Barbuda,1977,4790.0,70.6,64099.0
10267,Australia,1977,20600.0,73.3,14200000.0
10268,Austria,1977,24700.0,72.2,7570000.0
10269,Azerbaijan,1977,296.0,65.3,6120000.0
10270,Burundi,1977,424.0,47.8,3930000.0
10271,Belgium,1977,23800.0,72.8,9790000.0
10272,Benin,1977,563.0,51.6,3550000.0
10273,Burkina Faso,1977,483.0,46.9,6420000.0
10274,Bangladesh,1977,416.0,51.6,78100000.0
10275,Bulgaria,1977,4920.0,71.0,8940000.0
10276,Bahrain,1977,15600.0,67.5,315000.0
10277,Bahamas,1977,12700.0,68.4,211000.0
10278,Bosnia and Herzegovina,1977,1510.0,69.2,4099999.0
10279,Belarus,1977,11300.0,71.6,9630000.0
10280,Belize,1977,2910.0,69.9,136000.0
10281,Bolivia,1977,1550.0,54.9,5360000.0
10282,Brazil,1977,3470.0,61.1,114000000.0
10283,Barbados,1977,11000.0,71.0,250000.0
10284,Brunei,1977,35500.0,66.4,171000.0
10285,Bhutan,1977,495.0,51.7,376000.0
10286,Botswana,1977,1660.0,59.9,807000.0
10287,Central African Republic,1977,1160.0,48.7,2340000.0
10288,Canada,1977,25700.0,74.3,23700000.0
10289,Switzerland,1977,63300.0,75.5,6280000.0
10290,Chile,1977,3000.0,67.2,11000000.0
10291,China,1977,455.0,63.5,943000000.0
10292,Cote d'Ivoire,1977,2030.0,55.1,7420000.0
10293,Cameroon,1977,1700.0,54.2,7800000.0
10294,"Congo, Dem. Rep.",1977,593.0,51.3,24300000.0
10295,"Congo, Rep.",1977,1020.0,50.7,1710000.0
10296,Colombia,1977,1950.0,67.8,24400000.0
10297,Comoros,1977,1160.0,53.5,298000.0
10298,Cape Verde,1977,1040.0,64.5,309000.0
10299,Costa Rica,1977,2970.0,73.8,2230000.0
10300,Cuba,1977,3920.0,72.7,9670000.0
10301,Cyprus,1977,7120.0,70.4,656000.0
10302,Czech Republic,1977,4620.0,70.8,10100000.0
10303,Germany,1977,25100.0,72.5,78200000.0
10304,Djibouti,1977,2930.0,60.7,253000.0
10305,Dominica,1977,2740.0,70.6,72100.0
10306,Denmark,1977,30400.0,74.7,5090000.0
10307,Dominican Republic,1977,1400.0,68.3,5370000.0
10308,Algeria,1977,4570.0,57.8,17100000.0
10309,Ecuador,1977,2470.0,65.7,7510000.0
10310,Egypt,1977,970.0,55.8,40600000.0
10311,Eritrea,1977,248.0,41.5,1530000.0
10312,Spain,1977,12100.0,74.3,36500000.0
10313,Estonia,1977,4430.0,69.9,1450000.0
10314,Ethiopia,1977,556.0,43.7,33700000.0
10315,Finland,1977,26800.0,72.8,4740000.0
10316,Fiji,1977,3260.0,67.7,599000.0
10317,France,1977,27200.0,74.0,52900000.0
10318,"Micronesia, Fed. Sts.",1977,3110.0,58.9,70100.0
10319,Gabon,1977,12300.0,56.9,695000.0
10320,United Kingdom,1977,22200.0,73.2,56200000.0
10321,Georgia,1977,8260.0,67.4,5040000.0
10322,Ghana,1977,848.0,56.8,10800000.0
10323,Guinea,1977,685.0,45.9,4730000.0
10324,Gambia,1977,482.0,57.3,652000.0
10325,Guinea-Bissau,1977,311.0,44.3,747000.0
10326,Equatorial Guinea,1977,855.0,49.0,271000.0
10327,Greece,1977,8300.0,74.9,8980000.0
10328,Grenada,1977,2710.0,69.1,96300.0
10329,Guatemala,1977,2140.0,57.2,6490000.0
10330,Guyana,1977,945.0,61.7,761000.0
10331,"Hong Kong, China",1977,10500.0,74.1,4660000.0
10332,Honduras,1977,2520.0,64.8,3440000.0
10333,Croatia,1977,8030.0,70.9,4620000.0
10334,Haiti,1977,610.0,50.4,5320000.0
10335,Hungary,1977,5620.0,69.9,10600000.0
10336,Indonesia,1977,705.0,57.9,138000000.0
10337,India,1977,605.0,52.8,652000000.0
10338,Ireland,1977,13300.0,72.2,3250000.0
10339,Iran,1977,9420.0,63.5,34900000.0
10340,Iraq,1977,11500.0,66.8,12400000.0
10341,Iceland,1977,17200.0,76.1,222000.0
10342,Israel,1977,12700.0,73.3,3540000.0
10343,Italy,1977,20100.0,73.5,55600000.0
10344,Jamaica,1977,2520.0,70.9,2049999.0
10345,Jordan,1977,2490.0,66.3,2009999.0
10346,Japan,1977,32299.0,75.8,115000000.0
10347,Kazakhstan,1977,3190.0,66.1,13500000.0
10348,Kenya,1977,587.0,61.0,14600000.0
10349,Kyrgyz Republic,1977,1320.0,62.6,3480000.0
10350,Cambodia,1977,316.0,24.4,6040000.0
10351,Kiribati,1977,2640.0,54.0,59900.0
10352,St. Kitts and Nevis,1977,3610.0,64.1,43600.0
10353,South Korea,1977,3960.0,66.5,36900000.0
10354,Kuwait,1977,39900.0,70.0,1250000.0
10355,Lao,1977,330.0,46.3,3130000.0
10356,Lebanon,1977,1590.0,69.2,3460000.0
10357,Liberia,1977,536.0,49.2,1770000.0
10358,Libya,1977,5500.0,67.8,2540000.0
10359,St. Lucia,1977,3100.0,67.6,115000.0
10360,Sri Lanka,1977,620.0,66.5,14200000.0
10361,Lesotho,1977,906.0,57.1,1290000.0
10362,Lithuania,1977,4950.0,70.8,3430000.0
10363,Luxembourg,1977,28100.0,71.8,358000.0
10364,Latvia,1977,5830.0,69.4,2520000.0
10365,Morocco,1977,1700.0,58.6,18200000.0
10366,Moldova,1977,2120.0,64.8,3990000.0
10367,Madagascar,1977,768.0,53.5,8199999.0
10368,Maldives,1977,721.0,52.7,152000.0
10369,Mexico,1977,3030.0,65.1,62300000.0
10370,Marshall Islands,1977,3160.0,62.0,28900.0
10371,North Macedonia,1977,3120.0,69.6,1830000.0
10372,Mali,1977,531.0,43.7,6940000.0
10373,Malta,1977,6720.0,72.4,325000.0
10374,Myanmar,1977,595.0,48.5,31600000.0
10375,Montenegro,1977,2260.0,73.2,571000.0
10376,Mongolia,1977,2010.0,56.3,1570000.0
10377,Mozambique,1977,418.0,49.9,10400000.0
10378,Mauritania,1977,1150.0,55.5,1380000.0
10379,Mauritius,1977,3330.0,65.0,913000.0
10380,Malawi,1977,371.0,46.8,5610000.0
10381,Malaysia,1977,2560.0,67.7,12200000.0
10382,Namibia,1977,3360.0,59.0,926000.0
10383,Niger,1977,660.0,43.4,5640000.0
10384,Nigeria,1977,1630.0,52.9,66599999.0
10385,Nicaragua,1977,2350.0,63.8,3040000.0
10386,Netherlands,1977,28100.0,75.2,13900000.0
10387,Norway,1977,29700.0,75.6,4040000.0
10388,Nepal,1977,315.0,50.8,14600000.0
10389,Nauru,1977,66100.0,62.6,7440.0
10390,New Zealand,1977,18800.0,72.7,3140000.0
10391,Oman,1977,4880.0,60.4,866000.0
10392,Pakistan,1977,481.0,59.7,72500000.0
10393,Panama,1977,3690.0,73.4,1820000.0
10394,Peru,1977,1600.0,64.8,16200000.0
10395,Philippines,1977,1390.0,64.2,44600000.0
10396,Palau,1977,36200.0,61.1,12500.0
10397,Papua New Guinea,1977,1300.0,61.6,2920000.0
10398,Poland,1977,4030.0,70.9,34600000.0
10399,Portugal,1977,6930.0,70.4,9460000.0
10400,Paraguay,1977,1610.0,72.3,2850000.0
10401,Palestine,1977,1540.0,66.0,1340000.0
10402,Qatar,1977,62200.0,69.6,227000.0
10403,Romania,1977,1840.0,69.7,21700000.0
10404,Russia,1977,5160.0,68.1,136000000.0
10405,Rwanda,1977,538.0,46.5,4780000.0
10406,Saudi Arabia,1977,22400.0,64.8,8760000.0
10407,Sudan,1977,1890.0,53.8,14700000.0
10408,Senegal,1977,1840.0,51.2,5310000.0
10409,Singapore,1977,8090.0,71.0,2290000.0
10410,Solomon Islands,1977,668.0,52.8,211000.0
10411,Sierra Leone,1977,311.0,47.9,3170000.0
10412,El Salvador,1977,1760.0,63.6,4260000.0
10413,Somalia,1977,294.0,48.8,4450000.0
10414,Serbia,1977,6400.0,69.5,7610000.0
10415,South Sudan,1977,782.0,52.7,3900000.0
10416,Sao Tome and Principe,1977,1030.0,61.8,90300.0
10417,Suriname,1977,5560.0,66.5,386000.0
10418,Slovak Republic,1977,7170.0,70.6,4840000.0
10419,Slovenia,1977,16600.0,70.6,1850000.0
10420,Sweden,1977,34700.0,75.6,8270000.0
10421,Eswatini,1977,1750.0,55.8,542000.0
10422,Seychelles,1977,4790.0,69.8,63200.0
10423,Syria,1977,7240.0,70.3,8029999.0
10424,Chad,1977,538.0,50.3,4240000.0
10425,Togo,1977,903.0,54.4,2630000.0
10426,Thailand,1977,1320.0,66.5,42800000.0
10427,Tajikistan,1977,1130.0,63.9,3700000.0
10428,Turkmenistan,1977,2230.0,62.2,2660000.0
10429,Timor-Leste,1977,661.0,49.7,619000.0
10430,Tonga,1977,1060.0,67.7,95800.0
10431,Trinidad and Tobago,1977,9940.0,66.5,1080000.0
10432,Tunisia,1977,2100.0,64.3,6090000.0
10433,Turkey,1977,2410.0,62.3,41400000.0
10434,Tuvalu,1977,3470.0,57.2,6980.0
10435,Tanzania,1977,361.0,53.9,17500000.0
10436,Uganda,1977,1030.0,53.1,12400000.0
10437,Ukraine,1977,2110.0,70.3,49400000.0
10438,Uruguay,1977,4330.0,69.5,2910000.0
10439,United States,1977,33700.0,73.4,215000000.0
10440,Uzbekistan,1977,1780.0,66.5,14700000.0
10441,St. Vincent and the Grenadines,1977,2030.0,67.4,105000.0
10442,Venezuela,1977,7570.0,68.7,14000000.0
10443,Vietnam,1977,330.0,65.3,49400000.0
10444,Vanuatu,1977,1430.0,60.7,109000.0
10445,Samoa,1977,928.0,64.4,160000.0
10446,Yemen,1977,796.0,50.9,8350000.0
10447,South Africa,1977,4920.0,58.8,27200000.0
10448,Zambia,1977,665.0,55.5,5230000.0
10449,Zimbabwe,1977,1220.0,58.5,6450000.0
10450,Afghanistan,1978,378.0,46.4,12900000.0
10451,Angola,1978,1320.0,47.8,7770000.0
10452,Albania,1978,1220.0,71.7,2830000.0
10453,United Arab Emirates,1978,48700.0,67.0,805000.0
10454,Argentina,1978,7450.0,69.0,27100000.0
10455,Armenia,1978,1420.0,69.7,3040000.0
10456,Antigua and Barbuda,1978,5020.0,71.0,64300.0
10457,Australia,1978,21000.0,73.8,14400000.0
10458,Austria,1978,24700.0,72.4,7560000.0
10459,Azerbaijan,1978,296.0,64.8,6210000.0
10460,Burundi,1978,432.0,48.1,4040000.0
10461,Belgium,1978,24600.0,72.9,9800000.0
10462,Benin,1978,546.0,52.0,3640000.0
10463,Burkina Faso,1978,529.0,47.5,6580000.0
10464,Bangladesh,1978,438.0,52.1,80000000.0
10465,Bulgaria,1978,5050.0,71.2,8960000.0
10466,Bahrain,1978,15500.0,66.9,331000.0
10467,Bahamas,1978,14200.0,68.5,215000.0
10468,Bosnia and Herzegovina,1978,1570.0,69.2,4130000.0
10469,Belarus,1978,11400.0,71.5,9690000.0
10470,Belize,1978,3100.0,70.0,139000.0
10471,Bolivia,1978,1570.0,55.4,5490000.0
10472,Brazil,1978,3570.0,61.7,117000000.0
10473,Barbados,1978,11500.0,71.6,251000.0
10474,Brunei,1978,36400.0,66.7,176000.0
10475,Bhutan,1978,514.0,52.1,389000.0
10476,Botswana,1978,1790.0,60.3,849000.0
10477,Central African Republic,1978,1140.0,48.9,2370000.0
10478,Canada,1978,26500.0,74.6,24000000.0
10479,Switzerland,1978,63600.0,75.7,6280000.0
10480,Chile,1978,3180.0,68.2,11100000.0
10481,China,1978,486.0,63.8,955000000.0
10482,Cote d'Ivoire,1978,2150.0,55.7,7700000.0
10483,Cameroon,1978,2010.0,54.6,8010000.0
10484,"Congo, Dem. Rep.",1978,546.0,51.5,25000000.0
10485,"Congo, Rep.",1978,1060.0,51.1,1750000.0
10486,Colombia,1978,2070.0,68.2,25000000.0
10487,Comoros,1978,1180.0,53.8,308000.0
10488,Cape Verde,1978,1110.0,65.4,312000.0
10489,Costa Rica,1978,3050.0,74.4,2290000.0
10490,Cuba,1978,4130.0,73.3,9730000.0
10491,Cyprus,1978,7720.0,71.0,664000.0
10492,Czech Republic,1978,4840.0,70.8,10200000.0
10493,Germany,1978,26000.0,72.7,78100000.0
10494,Djibouti,1978,2480.0,60.8,278000.0
10495,Dominica,1978,3000.0,71.1,72500.0
10496,Denmark,1978,30900.0,74.7,5110000.0
10497,Dominican Republic,1978,1410.0,69.1,5500000.0
10498,Algeria,1978,4900.0,58.2,17600000.0
10499,Ecuador,1978,2580.0,66.0,7710000.0
10500,Egypt,1978,1020.0,56.7,41600000.0
10501,Eritrea,1978,233.0,41.9,1570000.0
10502,Spain,1978,12400.0,74.6,36900000.0
10503,Estonia,1978,4510.0,69.7,1460000.0
10504,Ethiopia,1978,536.0,43.4,34300000.0
10505,Finland,1978,27300.0,73.3,4750000.0
10506,Fiji,1978,3270.0,67.3,614000.0
10507,France,1978,27900.0,74.3,53200000.0
10508,"Micronesia, Fed. Sts.",1978,3180.0,59.3,72000.0
10509,Gabon,1978,9080.0,57.2,712000.0
10510,United Kingdom,1978,23000.0,73.3,56200000.0
10511,Georgia,1978,8320.0,67.7,5080000.0
10512,Ghana,1978,911.0,57.2,11200000.0
10513,Guinea,1978,720.0,46.4,4800000.0
10514,Gambia,1978,497.0,57.0,673000.0
10515,Guinea-Bissau,1978,350.0,44.7,794000.0
10516,Equatorial Guinea,1978,792.0,49.6,271000.0
10517,Greece,1978,8820.0,75.1,9080000.0
10518,Grenada,1978,2900.0,69.3,95800.0
10519,Guatemala,1978,2190.0,58.2,6650000.0
10520,Guyana,1978,933.0,59.6,769000.0
10521,"Hong Kong, China",1978,10900.0,74.3,4770000.0
10522,Honduras,1978,2690.0,66.0,3550000.0
10523,Croatia,1978,8670.0,70.7,4640000.0
10524,Haiti,1978,638.0,50.6,5430000.0
10525,Hungary,1978,5810.0,69.5,10700000.0
10526,Indonesia,1978,720.0,58.5,141000000.0
10527,India,1978,618.0,53.6,666000000.0
10528,Ireland,1978,14200.0,72.2,3310000.0
10529,Iran,1978,8120.0,62.6,36000000.0
10530,Iraq,1978,13200.0,67.1,12800000.0
10531,Iceland,1978,18100.0,76.2,224000.0
